match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
435943,2023-08-11,PL,Burnley FC,Manchester City FC,0,3,1.0,A,2023.0
438479,2023-08-11,PD,Sevilla FC,Valencia CF,1,2,1.0,A,2023.0
442710,2023-08-11,FL1,OGC Nice,Lille OSC,1,1,1.0,D,2023.0
438482,2023-08-11,PD,UD Almería,Rayo Vallecano de Madrid,0,2,1.0,A,2023.0
435946,2023-08-12,PL,Brighton & Hove Albion FC,Luton Town FC,4,1,1.0,H,2023.0
435948,2023-08-12,PL,Sheffield United FC,Crystal Palace FC,0,1,1.0,A,2023.0
435949,2023-08-12,PL,Newcastle United FC,Aston Villa FC,5,1,1.0,H,2023.0
442712,2023-08-12,FL1,Paris Saint-Germain FC,FC Lorient,0,0,1.0,D,2023.0
435944,2023-08-12,PL,Arsenal FC,Nottingham Forest FC,2,1,1.0,H,2023.0
442711,2023-08-12,FL1,Olympique de Marseille,Stade de Reims,2,1,1.0,H,2023.0
435945,2023-08-12,PL,AFC Bournemouth,West Ham United FC,1,1,1.0,D,2023.0
438474,2023-08-12,PD,Athletic Club,Real Madrid CF,0,2,1.0,A,2023.0
438483,2023-08-12,PD,UD Las Palmas,RCD Mallorca,1,1,1.0,D,2023.0
438481,2023-08-12,PD,Real Sociedad de Fútbol,Girona FC,1,1,1.0,D,2023.0
435947,2023-08-12,PL,Everton FC,Fulham FC,0,1,1.0,A,2023.0
435951,2023-08-13,PL,Chelsea FC,Liverpool FC,1,1,1.0,D,2023.0
435950,2023-08-13,PL,Brentford FC,Tottenham Hotspur FC,2,2,1.0,D,2023.0
438478,2023-08-13,PD,Getafe CF,FC Barcelona,0,0,1.0,D,2023.0
442707,2023-08-13,FL1,Clermont Foot 63,AS Monaco FC,2,4,1.0,A,2023.0
438476,2023-08-13,PD,RC Celta de Vigo,CA Osasuna,0,2,1.0,A,2023.0
442713,2023-08-13,FL1,RC Strasbourg Alsace,Olympique Lyonnais,2,1,1.0,H,2023.0
442715,2023-08-13,FL1,Stade Rennais FC 1901,FC Metz,5,1,1.0,H,2023.0
442709,2023-08-13,FL1,Montpellier HSC,Le Havre AC,2,2,1.0,D,2023.0
