match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
435943,2023-08-11,PL,Burnley FC,Manchester City FC,1.079,2.526,2.053,0.895,0,0,0,0.132,0.737,-0.605,-37,62,A,-1.4469999999999998,0.45
435944,2023-08-12,PL,Arsenal FC,Nottingham Forest FC,2.395,1.289,0.763,1.763,0,0,0,0.737,0.237,0.5,62,-18,H,1.106,0.45
435945,2023-08-12,PL,AFC Bournemouth,West Ham United FC,1.421,1.579,1.763,1.947,0,0,0,0.342,0.368,-0.025999999999999968,-13,-14,D,-0.15799999999999992,0.45
435946,2023-08-12,PL,Brighton & Hove Albion FC,Luton Town FC,1.447,1.368,1.632,2.237,0,0,0,0.316,0.158,0.158,-7,-33,H,0.07899999999999996,0.45
435947,2023-08-12,PL,Everton FC,Fulham FC,1.053,1.447,1.342,1.605,0,0,0,0.342,0.342,0.0,-11,-6,A,-0.39400000000000013,0.45
435948,2023-08-12,PL,Sheffield United FC,Crystal Palace FC,0.921,1.5,2.737,1.526,0,0,0,0.079,0.342,-0.263,-69,-1,A,-0.579,0.45
435949,2023-08-12,PL,Newcastle United FC,Aston Villa FC,2.237,2.0,1.632,1.605,0,0,0,0.474,0.526,-0.052000000000000046,23,15,H,0.2370000000000001,0.45
435950,2023-08-13,PL,Brentford FC,Tottenham Hotspur FC,1.474,1.947,1.711,1.605,0,0,0,0.263,0.526,-0.263,-9,13,D,-0.4730000000000001,0.45
435951,2023-08-13,PL,Chelsea FC,Liverpool FC,2.026,2.263,1.658,1.079,0,0,0,0.474,0.632,-0.15800000000000003,14,45,D,-0.2370000000000001,0.45
435952,2023-08-14,PL,Manchester United FC,Wolverhampton Wanderers FC,1.5,1.316,1.526,1.711,0,0,0,0.474,0.342,0.13199999999999995,-1,-15,H,0.18399999999999994,0.45
435959,2023-08-18,PL,Nottingham Forest FC,Sheffield United FC,1.289,0.921,1.763,2.737,0,0,0,0.237,0.079,0.15799999999999997,-18,-69,H,0.3679999999999999,0.45
435955,2023-08-19,PL,Fulham FC,Brentford FC,1.447,1.474,1.605,1.711,3,1,2,0.342,0.263,0.07900000000000001,-6,-9,A,-0.026999999999999913,0.45
435956,2023-08-19,PL,Liverpool FC,AFC Bournemouth,2.263,1.421,1.079,1.763,1,1,0,0.632,0.342,0.29,45,-13,H,0.8419999999999999,0.45
435962,2023-08-19,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.316,1.447,1.711,1.632,0,3,-3,0.342,0.316,0.026000000000000023,-15,-7,A,-0.131,0.45
435960,2023-08-19,PL,Tottenham Hotspur FC,Manchester United FC,1.947,1.5,1.605,1.526,1,3,-2,0.526,0.474,0.052000000000000046,13,-1,H,0.44700000000000006,0.45
435958,2023-08-19,PL,Manchester City FC,Newcastle United FC,2.526,2.237,0.895,1.632,3,3,0,0.737,0.474,0.263,62,23,H,0.2889999999999997,0.45
435953,2023-08-20,PL,Aston Villa FC,Everton FC,2.0,1.053,1.605,1.342,0,0,0,0.526,0.342,0.184,15,-11,H,0.9470000000000001,0.45
435961,2023-08-20,PL,West Ham United FC,Chelsea FC,1.579,2.026,1.947,1.658,1,1,0,0.368,0.474,-0.10599999999999998,-14,14,H,-0.44699999999999984,0.45
435954,2023-08-21,PL,Crystal Palace FC,Arsenal FC,1.5,2.395,1.526,0.763,3,3,0,0.342,0.737,-0.39499999999999996,-1,62,A,-0.895,0.45
435968,2023-08-25,PL,Chelsea FC,Luton Town FC,2.026,1.368,1.658,2.237,1,0,1,0.474,0.158,0.31599999999999995,14,-33,H,0.6579999999999997,0.45
435966,2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,1.447,1.579,1.632,1.947,6,4,2,0.316,0.368,-0.05199999999999999,-7,-14,A,-0.1319999999999999,0.45
435965,2023-08-26,PL,Brentford FC,Crystal Palace FC,1.474,1.5,1.711,1.526,4,3,1,0.263,0.342,-0.07900000000000001,-9,-1,D,-0.026000000000000023,0.45
435964,2023-08-26,PL,Arsenal FC,Fulham FC,2.395,1.447,0.763,1.605,6,3,3,0.737,0.342,0.39499999999999996,62,-6,D,0.948,0.45
435969,2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,1.053,1.316,1.342,1.711,0,0,0,0.342,0.342,0.0,-11,-15,A,-0.2630000000000001,0.45
435963,2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,1.421,1.947,1.763,1.605,1,4,-3,0.342,0.526,-0.184,-13,13,A,-0.526,0.45
435970,2023-08-26,PL,Manchester United FC,Nottingham Forest FC,1.5,1.289,1.526,1.763,3,3,0,0.474,0.237,0.237,-1,-18,H,0.21100000000000008,0.45
435972,2023-08-27,PL,Sheffield United FC,Manchester City FC,0.921,2.526,2.737,0.895,0,6,-6,0.079,0.737,-0.658,-69,62,A,-1.6049999999999998,0.45
435967,2023-08-27,PL,Burnley FC,Aston Villa FC,1.079,2.0,2.053,1.605,0,3,-3,0.132,0.526,-0.394,-37,15,A,-0.921,0.45
435971,2023-08-27,PL,Newcastle United FC,Liverpool FC,2.237,2.263,1.632,1.079,3,4,-1,0.474,0.632,-0.15800000000000003,23,45,A,-0.0259999999999998,0.45
435980,2023-09-01,PL,Luton Town FC,West Ham United FC,1.368,1.579,2.237,1.947,0,7,-7,0.158,0.368,-0.21,-33,-14,A,-0.21099999999999985,0.45
435975,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,1.447,2.237,1.632,1.632,6,3,3,0.316,0.474,-0.15799999999999997,-7,23,H,-0.79,0.45
435977,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,2.026,1.289,1.658,1.763,4,3,1,0.474,0.237,0.237,14,-18,A,0.7369999999999999,0.45
435981,2023-09-02,PL,Manchester City FC,Fulham FC,2.526,1.447,0.895,1.605,9,4,5,0.737,0.342,0.39499999999999996,62,-6,H,1.0789999999999997,0.45
435974,2023-09-02,PL,Brentford FC,AFC Bournemouth,1.474,1.421,1.711,1.763,5,1,4,0.263,0.342,-0.07900000000000001,-9,-13,D,0.052999999999999936,0.45
435982,2023-09-02,PL,Sheffield United FC,Everton FC,0.921,1.053,2.737,1.342,0,0,0,0.079,0.342,-0.263,-69,-11,D,-0.1319999999999999,0.45
435976,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,1.079,1.947,2.053,1.605,0,7,-7,0.132,0.526,-0.394,-37,13,A,-0.8680000000000001,0.45
435978,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,1.5,1.316,1.526,1.711,4,3,1,0.342,0.342,0.0,-1,-15,H,0.18399999999999994,0.45
435979,2023-09-03,PL,Liverpool FC,Aston Villa FC,2.263,2.0,1.079,1.605,7,6,1,0.632,0.526,0.10599999999999998,45,15,H,0.2629999999999999,0.45
435973,2023-09-03,PL,Arsenal FC,Manchester United FC,2.395,1.5,0.763,1.526,7,6,1,0.737,0.474,0.263,62,-1,H,0.895,0.45
435991,2023-09-16,PL,West Ham United FC,Manchester City FC,1.579,2.526,1.947,0.895,10,12,-2,0.368,0.737,-0.369,-14,62,A,-0.9469999999999998,0.45
435992,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1.316,2.263,1.711,1.079,3,10,-7,0.342,0.632,-0.29,-15,45,A,-0.9469999999999998,0.45
435984,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,2.0,1.5,1.605,1.526,6,7,-1,0.526,0.342,0.184,15,-1,H,0.5,0.45
435986,2023-09-16,PL,Fulham FC,Luton Town FC,1.447,1.368,1.605,2.237,4,0,4,0.342,0.158,0.18400000000000002,-6,-33,H,0.07899999999999996,0.45
435987,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,1.5,1.447,1.526,1.632,6,9,-3,0.474,0.316,0.15799999999999997,-1,-7,A,0.052999999999999936,0.45
435990,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,1.947,0.921,1.605,2.737,10,1,9,0.526,0.079,0.447,13,-69,H,1.026,0.45
435988,2023-09-16,PL,Newcastle United FC,Brentford FC,2.237,1.474,1.632,1.711,3,6,-3,0.474,0.263,0.21099999999999997,23,-9,H,0.7630000000000001,0.45
435983,2023-09-17,PL,AFC Bournemouth,Chelsea FC,1.421,2.026,1.763,1.658,2,4,-2,0.342,0.474,-0.13199999999999995,-13,14,D,-0.6049999999999998,0.45
435985,2023-09-17,PL,Everton FC,Arsenal FC,1.053,2.395,1.342,0.763,1,10,-9,0.342,0.737,-0.39499999999999996,-11,62,A,-1.342,0.45
435989,2023-09-18,PL,Nottingham Forest FC,Burnley FC,1.289,1.079,1.763,2.053,6,0,6,0.237,0.132,0.10499999999999998,-18,-37,D,0.20999999999999996,0.45
435998,2023-09-23,PL,Crystal Palace FC,Fulham FC,1.5,1.447,1.526,1.605,7,7,0,0.342,0.342,0.0,-1,-6,D,0.052999999999999936,0.45
436000,2023-09-23,PL,Luton Town FC,Wolverhampton Wanderers FC,1.368,1.316,2.237,1.711,0,3,-3,0.158,0.342,-0.18400000000000002,-33,-15,D,0.052000000000000046,0.45
436001,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,2.526,1.289,0.895,1.763,15,7,8,0.737,0.237,0.5,62,-18,H,1.2369999999999999,0.45
435994,2023-09-23,PL,Brentford FC,Everton FC,1.474,1.053,1.711,1.342,6,1,5,0.263,0.342,-0.07900000000000001,-9,-11,A,0.42100000000000004,0.45
435996,2023-09-23,PL,Burnley FC,Manchester United FC,1.079,1.5,2.053,1.526,1,6,-5,0.132,0.474,-0.34199999999999997,-37,-1,A,-0.42100000000000004,0.45
435993,2023-09-24,PL,Arsenal FC,Tottenham Hotspur FC,2.395,1.947,0.763,1.605,13,13,0,0.737,0.526,0.21099999999999997,62,13,D,0.44799999999999995,0.45
435995,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,1.447,1.421,1.632,1.763,12,3,9,0.316,0.342,-0.026000000000000023,-7,-13,H,0.026000000000000023,0.45
435997,2023-09-24,PL,Chelsea FC,Aston Villa FC,2.026,2.0,1.658,1.605,5,9,-4,0.474,0.526,-0.052000000000000046,14,15,A,0.0259999999999998,0.45
