team,games,wins,draws,losses,points,goals_scored,goals_conceded,goal_diff,attack_strength,defense_strength,win_rate
FC Barcelona,30,25,1,4,76,80,29,51,2.667,0.967,0.833
FC Bayern München,28,23,4,1,73,100,27,73,3.571,0.964,0.821
Arsenal FC,31,21,7,3,70,61,22,39,1.968,0.71,0.677
Real Madrid CF,30,22,3,5,69,64,28,36,2.133,0.933,0.733
FC Internazionale Milano,30,22,3,5,69,66,24,42,2.2,0.8,0.733
Borussia Dortmund,28,19,7,2,64,60,28,32,2.143,1.0,0.679
AC Milan,30,18,9,3,63,47,23,24,1.567,0.767,0.6
Paris Saint-Germain FC,27,20,3,4,63,61,23,38,2.259,0.852,0.741
SSC Napoli,30,19,5,6,62,46,30,16,1.533,1.0,0.633
Manchester City FC,30,18,7,5,61,60,28,32,2.0,0.933,0.6
Racing Club de Lens,28,19,2,7,59,54,27,27,1.929,0.964,0.679
Villarreal CF,29,18,4,7,58,54,34,20,1.862,1.172,0.621
Club Atlético de Madrid,30,17,6,7,57,50,30,20,1.667,1.0,0.567
Como 1907,30,16,9,5,57,53,22,31,1.767,0.733,0.533
Manchester United FC,31,15,10,6,55,56,43,13,1.806,1.387,0.484
Aston Villa FC,31,16,6,9,54,42,37,5,1.355,1.194,0.516
Juventus FC,30,15,9,6,54,52,29,23,1.733,0.967,0.5
AS Roma,30,17,3,10,54,40,23,17,1.333,0.767,0.567
RB Leipzig,28,16,5,7,53,55,36,19,1.964,1.286,0.571
VfB Stuttgart,28,16,5,7,53,56,38,18,2.0,1.357,0.571
Atalanta BC,30,13,11,6,50,41,27,14,1.367,0.9,0.433
Lille OSC,28,15,5,8,50,45,34,11,1.607,1.214,0.536
TSG 1899 Hoffenheim,28,15,5,8,50,55,41,14,1.964,1.464,0.536
Liverpool FC,31,14,7,10,49,50,42,8,1.613,1.355,0.452
Olympique de Marseille,27,15,4,8,49,54,35,19,2.0,1.296,0.556
Bayer 04 Leverkusen,28,14,7,7,49,58,39,19,2.071,1.393,0.5
Olympique Lyonnais,28,14,6,8,48,41,29,12,1.464,1.036,0.5
Chelsea FC,31,13,9,9,48,53,38,15,1.71,1.226,0.419
Stade Rennais FC 1901,28,13,8,7,47,47,40,7,1.679,1.429,0.464
AS Monaco FC,27,14,4,9,46,47,38,9,1.741,1.407,0.519
Everton FC,31,13,7,11,46,37,35,2,1.194,1.129,0.419
Brentford FC,31,13,7,11,46,46,42,4,1.484,1.355,0.419
Bologna FC 1909,31,13,6,12,45,40,37,3,1.29,1.194,0.419
Real Betis Balompié,30,11,12,7,45,44,37,7,1.467,1.233,0.367
Fulham FC,31,13,5,13,44,43,44,-1,1.387,1.419,0.419
SS Lazio,31,11,11,9,44,32,29,3,1.032,0.935,0.355
RC Celta de Vigo,30,11,11,8,44,44,37,7,1.467,1.233,0.367
RC Strasbourg Alsace,28,12,7,9,43,46,34,12,1.643,1.214,0.429
Brighton & Hove Albion FC,31,11,10,10,43,41,37,4,1.323,1.194,0.355
Sunderland AFC,31,11,10,10,43,32,36,-4,1.032,1.161,0.355
Newcastle United FC,31,12,6,13,42,44,45,-1,1.419,1.452,0.387
AFC Bournemouth,31,9,15,7,42,46,48,-2,1.484,1.548,0.29
US Sassuolo Calcio,31,12,6,13,42,38,41,-3,1.226,1.323,0.387
Real Sociedad de Fútbol,30,11,8,11,41,46,45,1,1.533,1.5,0.367
Getafe CF,30,12,5,13,41,27,31,-4,0.9,1.033,0.4
Crystal Palace FC,30,10,9,11,39,33,35,-2,1.1,1.167,0.333
Udinese Calcio,30,11,6,13,39,35,42,-7,1.167,1.4,0.367
Eintracht Frankfurt,28,10,9,9,39,52,53,-1,1.857,1.893,0.357
RCD Espanyol de Barcelona,30,10,8,12,38,36,44,-8,1.2,1.467,0.333
Athletic Club,30,11,5,14,38,32,43,-11,1.067,1.433,0.367
FC Lorient,28,9,11,8,38,38,42,-4,1.357,1.5,0.321
SC Freiburg,28,10,7,11,37,41,47,-6,1.464,1.679,0.357
CA Osasuna,29,10,7,12,37,34,35,-1,1.172,1.207,0.345
Toulouse FC,28,10,7,11,37,39,35,4,1.393,1.25,0.357
Torino FC,31,10,6,15,36,35,53,-18,1.129,1.71,0.323
Stade Brestois 29,28,10,6,12,36,37,43,-6,1.321,1.536,0.357
Rayo Vallecano de Madrid,30,8,11,11,35,29,35,-6,0.967,1.167,0.267
Parma Calcio 1913,31,8,11,12,35,22,39,-17,0.71,1.258,0.258
Valencia CF,30,9,8,13,35,34,45,-11,1.133,1.5,0.3
Girona FC,29,8,10,11,34,31,44,-13,1.069,1.517,0.276
Leeds United FC,31,7,12,12,33,37,48,-11,1.194,1.548,0.226
Genoa CFC,30,8,9,13,33,36,42,-6,1.2,1.4,0.267
1. FSV Mainz 05,28,8,9,11,33,35,43,-8,1.25,1.536,0.286
Angers SCO,28,9,6,13,33,24,37,-13,0.857,1.321,0.321
FC Augsburg,28,9,5,14,32,34,51,-17,1.214,1.821,0.321
Paris FC,28,7,11,10,32,33,44,-11,1.179,1.571,0.25
Nottingham Forest FC,31,8,8,15,32,31,43,-12,1.0,1.387,0.258
ACF Fiorentina,31,7,11,13,32,36,44,-8,1.161,1.419,0.226
1. FC Union Berlin,28,8,8,12,32,32,47,-15,1.143,1.679,0.286
Deportivo Alavés,29,8,7,14,31,30,41,-11,1.034,1.414,0.276
Hamburger SV,28,7,10,11,31,32,41,-9,1.143,1.464,0.25
Sevilla FC,30,8,7,15,31,37,50,-13,1.233,1.667,0.267
RCD Mallorca,30,8,7,15,31,36,48,-12,1.2,1.6,0.267
Borussia Mönchengladbach,28,7,9,12,30,35,48,-13,1.25,1.714,0.25
Cagliari Calcio,31,7,9,15,30,32,44,-12,1.032,1.419,0.226
Tottenham Hotspur FC,31,7,9,15,30,40,50,-10,1.29,1.613,0.226
Elche CF,30,6,11,13,29,38,47,-9,1.267,1.567,0.2
West Ham United FC,31,7,8,16,29,36,57,-21,1.161,1.839,0.226
Le Havre AC,28,6,10,12,28,23,36,-13,0.821,1.286,0.214
SV Werder Bremen,28,7,7,14,28,31,49,-18,1.107,1.75,0.25
OGC Nice,28,7,6,15,27,33,55,-22,1.179,1.964,0.25
1. FC Köln,28,6,9,13,27,40,49,-9,1.429,1.75,0.214
US Lecce,30,7,6,17,27,21,40,-19,0.7,1.333,0.233
US Cremonese,31,6,9,16,27,26,46,-20,0.839,1.484,0.194
Levante UD,30,6,8,16,26,34,50,-16,1.133,1.667,0.2
FC St. Pauli 1910,28,6,7,15,25,25,45,-20,0.893,1.607,0.214
Real Oviedo,30,5,9,16,24,21,48,-27,0.7,1.6,0.167
AJ Auxerre,28,5,8,15,23,23,37,-14,0.821,1.321,0.179
VfL Wolfsburg,28,5,6,17,21,38,63,-25,1.357,2.25,0.179
Burnley FC,31,4,8,19,20,33,61,-28,1.065,1.968,0.129
Hellas Verona FC,31,3,9,19,18,22,53,-31,0.71,1.71,0.097
AC Pisa 1909,31,2,12,17,18,23,55,-32,0.742,1.774,0.065
FC Nantes,27,4,5,18,17,24,46,-22,0.889,1.704,0.148
FC Metz,28,4,5,19,17,26,60,-34,0.929,2.143,0.143
Wolverhampton Wanderers FC,31,3,8,20,17,24,54,-30,0.774,1.742,0.097
1. FC Heidenheim 1846,28,3,7,18,16,29,63,-34,1.036,2.25,0.107
